genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
ZNF267,0.138,0.332,-0.195,0.032,0.337,0.255,0.263,2.53,0.145,-0.786,0.128,-0.117,0.051,-0.139,-0.096,0.225,1.619,0.424,-0.291,0.015,-0.18,-0.246,0.053,0.022,-0.017,0.463,1.758,-0.213,0.122,-0.028,0.392,0.16,-0.009,0.039,-0.115,1.531,-0.172,0.232,1.557,-0.081,0.517,0.232,-0.114,-0.239,0.538,0.141,1.125,-0.058,-0.215,-0.116,-0.054,0.133,0.687,0.007,-0.038,0.141,0.302,0.369,0.276,0.314,-0.015,-0.204,0.282,0.108,-0.035,0.438,0.297,-0.201,-0.288,0.357,-0.021,0.063,0.728,0.22,0.112,-0.073,0.206,-0.811
KPNA4,1.634,0.536,-0.15,0.317,0.159,-0.141,0.319,1.841,0.154,-0.449,0.06,0.005,0.125,0.15,-0.213,0.092,0.2,0.185,0.13,0.085,-0.217,-0.014,0.308,0.118,-0.07,-0.163,0.363,0.078,-0.256,0.268,0.164,-0.079,-0.258,0.016,0.027,1.431,0.223,0.16,2.045,0.067,0.605,0.251,-0.534,-0.168,0.19,0.015,1.247,-0.178,0.051,-0.041,0.185,0.105,0.261,0.111,0.014,-0.775,0.074,0.848,-0.066,0.535,-0.136,-0.653,0.032,0.05,-0.322,0.427,0.49,0.291,-0.655,0.041,-0.242,0.102,0.235,0.188,0.13,-0.068,0.092,0.558
ZNF395,-1.571,0.194,-0.052,0.111,0.49,0.106,-0.143,-3.532,0.202,0.064,0.125,-1.713,0.03,0.038,-0.226,0.095,-1.861,-0.335,-0.321,-0.364,0.056,-1.84,0.18,-0.04,-0.447,-0.066,-1.796,0.041,0.198,0.161,-0.233,-0.173,0.121,-0.187,0.226,-1.681,0.151,0.499,-2.323,-0.569,-0.183,0.106,0.203,-0.245,-0.142,-0.018,-1.152,-0.098,0.137,0.047,0.038,-0.113,0.02,-1.636,0.051,-0.052,0.114,-0.699,0.498,0.335,0.363,-0.073,-0.106,0.169,0.341,0.048,0.219,-0.138,-0.112,0.09,-0.048,0.015,-0.532,0.95,-0.022,-0.214,0.007,-0.56
USP7,-1.344,0.166,-0.146,0.034,-0.296,-0.042,0.018,-0.312,-0.032,-0.386,0.018,0.097,-0.078,-0.022,-0.41,-0.089,-2.236,0.048,-0.031,-0.003,-0.036,-0.012,0.005,0.059,-0.02,-0.329,-1.351,0.002,-0.001,0.139,-0.503,-0.668,-0.004,0.008,-0.008,0.283,-0.336,0.068,0.091,0.044,-0.065,-0.107,-0.157,-0.02,-0.091,-0.071,0.277,-0.066,0.046,-0.051,0.011,-0.043,0.16,-0.135,-0.006,-0.546,-0.285,0.194,0.025,0.122,-0.071,-0.027,-0.038,-0.024,-0.184,0.067,0.089,0.055,0.192,-0.088,-0.098,-0.524,-0.207,0.27,0.042,-0.088,-0.252,-1.015
SPRY4,0.066,0.419,0.409,-0.097,-0.015,-0.065,0.149,-0.153,0.191,-0.427,0.136,-0.431,0.114,0,-0.341,-0.112,2.323,0.046,0.007,0.163,-0.147,-0.203,0.25,-0.183,-0.171,-0.454,2.076,-0.112,-0.018,0.496,-0.716,0.038,-0.207,-0.196,0.246,1.992,0.49,0.589,-0.083,-0.13,0.068,0.253,-0.176,-0.075,-0.614,0.015,1.814,-0.232,0.105,0.669,-0.13,-0.007,-0.166,0.211,0.006,-0.636,-0.011,-0.319,-0.057,0.412,-0.124,-0.353,-0.354,0.129,-0.089,0.374,0.395,-0.024,0.201,0.147,0.155,0.208,-0.233,-0.993,-0.464,0.511,-0.013,-0.17
SEMA4D,-1.87,0.284,-0.348,0.056,0.19,0.072,-0.222,-2.775,-0.102,0.085,0.067,-0.315,0.062,0.043,-0.112,0.046,-0.752,-0.2,-0.299,-0.12,0.12,0.143,0.188,0.073,-0.07,-0.224,-0.686,0.125,0.569,0.129,-0.113,-0.492,-0.003,0.049,0.55,-0.482,0.305,0.77,-2.064,-0.05,-0.489,-0.148,0.074,-0.173,-0.363,-0.053,-0.481,0.257,0.095,0.009,0.003,-0.106,0.13,-0.27,-0.056,-0.21,-0.01,-0.205,0.024,0.22,0.315,0.033,0.101,-0.05,-0.184,0.045,0.561,-0.335,0.225,-0.03,-0.079,0.038,-0.359,0.605,-0.265,-0.087,-0.093,-0.675
DNAH17,2.725,-0.307,-0.105,0.175,-0.079,0.076,0.068,3.119,-0.057,-0.003,0.088,-0.013,0.083,-0.129,0,-0.052,1.578,0.308,0.007,-0.284,-0.19,-0.075,1.957,0.022,-0.106,-0.122,1.722,0.163,-0.061,-0.062,0.267,-0.081,0.158,-0.204,0.088,0.232,-0.199,-0.125,1.669,0.171,0.11,0.021,0.404,0.213,0.004,0.016,0.177,-0.023,-0.157,-0.054,-0.108,0.03,0.004,0.126,0.02,0.271,0.213,0.067,0.055,0.048,-0.037,-0.127,-0.076,0.113,-0.091,-0.272,0.205,0.069,0.012,0.043,-0.195,-0.064,0.109,0.011,0.556,-0.064,0.015,-0.002
DMBT1,0.135,-0.194,0.149,-0.173,-0.144,-0.094,0.094,-0.089,0.085,-0.114,-0.084,0.085,-0.199,-0.074,0.074,-0.137,0.012,-0.283,0.005,-0.055,0.054,0.054,-0.018,-0.097,0.035,0.044,-0.206,-0.234,-0.101,0.175,0.065,-0.024,-0.102,0.136,0.022,-0.095,-0.212,0.225,-0.03,-0.259,-0.306,0.271,-0.132,-0.023,-0.323,0.252,0.366,0.013,-0.081,-0.185,-0.069,-0.125,-0.265,0.031,0.174,-0.624,-0.296,0.143,-0.132,-0.019,0.139,0.209,-0.234,0.152,0.007,-0.118,0.321,0.212,0.007,0.063,0.29,0.018,-0.086,-0.006,0.107,-0.076,-0.005,-0.193
PLSCR1,0.748,0.092,-0.021,0.032,0.648,-0.161,0.15,2.036,0.149,-0.504,-0.068,-0.372,0.101,0.129,0.182,0.064,2.166,0.287,-0.127,-0.011,-0.203,-0.152,1.69,0.266,0.497,0.198,1.935,-0.172,0.168,0.363,1.242,1.422,0.384,-0.341,0.03,-0.554,-0.01,0.114,1.599,0.119,0.209,-0.218,-0.303,0.293,-0.075,0.028,-0.332,-0.254,-0.206,-0.497,-0.023,0.117,-0.111,0.488,-0.083,-0.02,-0.283,-0.82,0.198,0.419,-0.166,-0.168,-0.122,0.14,-0.406,0.253,1.11,0.209,-0.016,0.488,-0.341,0.034,1.197,0.397,-0.266,0.573,-0.166,-0.425
"NANOS1",-2.446,0.202,-0.018,0.295,-0.119,0.079,-0.104,-1.098,0.053,-0.326,0.024,0.256,-0.014,-0.155,-0.111,0.08,-0.833,-0.104,-0.272,-0.16,0.055,-0.199,-0.417,0.073,-0.011,0.102,-0.701,0.434,0.054,0.324,-0.698,-0.5,-0.074,0.06,-0.022,-2.201,-0.053,0.253,-0.594,0.15,-0.55,-0.011,-0.258,-0.278,-0.198,0.033,-2.552,-0.209,0.033,0.258,0.076,0.096,-0.209,-0.011,0.13,-0.714,0.155,-0.515,0.095,0.156,-0.005,-0.052,-0.048,0.14,-0.393,0.273,-0.267,-0.145,0.203,-0.134,-0.046,-0.372,-1.489,-0.128,0.259,-0.386,0.186,-0.807
COBRA1,-2.048,0.034,-0.458,-0.085,-0.23,0.051,-0.001,-1.462,0.121,-0.315,0.005,0.231,0.126,0.088,-0.176,-0.099,-0.232,-0.057,-0.375,0.123,0.127,0.12,-0.049,0.198,0.017,-0.064,-0.025,0.147,0.05,0.15,-0.237,-0.306,0.114,-0.282,-0.073,0.136,0.125,0.179,-0.992,0.239,-0.229,-0.086,-0.001,-0.266,-0.23,0.108,0.11,-0.202,0.048,-0.261,0.039,-0.14,-0.137,0.002,0.129,-0.222,-0.035,0.093,0.056,0.1,0.09,-0.365,-0.244,0.229,-0.217,0.216,0.096,-0.296,0.231,0.096,-0.004,-0.093,-0.622,-0.33,0.289,0.008,0.048,0.432
HIST1H4D,0.363,0.114,0.151,0.026,0.172,-0.105,0.154,1.709,0.034,0.171,-0.049,-0.088,0.099,-0.228,-0.182,0.017,0.559,-0.012,0.131,-0.193,0.388,0.138,0.239,-0.066,0.188,-0.094,0.593,-0.16,-0.048,0.141,0.285,-0.046,-0.347,-0.01,0.413,0.098,0.022,-0.096,0.273,-0.469,-0.15,0.007,0.245,0.065,0.079,-0.11,0.051,-0.087,-0.085,-0.204,0.201,0.071,0.045,0.148,0.302,-0.261,-0.373,-0.054,-0.338,0.296,-0.008,0.046,-0.09,-0.349,-0.261,-0.153,0.133,0.062,0.299,0.171,-0.079,0.463,-0.028,-0.292,-0.17,-0.068,-0.031,-0.302
ZNF573,-1.192,0.064,-0.318,-0.159,0.166,-0.017,-0.078,-1.453,0.202,-0.311,0.043,0.253,-0.032,0.172,0.102,-0.174,-0.483,0.094,-0.586,0.166,-0.147,0.151,-0.368,0.161,0.067,0.293,-0.225,0.137,-0.239,-0.035,-0.29,0.019,-0.054,0.243,-0.173,-0.985,0.008,0.147,-0.901,0.288,-0.297,0.075,0.068,0.041,0.047,-0.076,-1.349,-0.257,-0.119,0.148,0.019,0.032,-0.157,0.183,-0.174,-0.342,0.315,-0.639,0.03,-0.02,0.062,0.163,-0.07,0.134,-0.246,0.175,-0.031,-0.103,0.086,-0.091,-0.12,-0.564,-0.677,0.097,0.44,-0.319,-0.027,-2.003
SPATS2L,0.076,0.143,0.338,-0.054,2.411,-0.067,-0.285,-0.784,0.111,-0.416,0.069,-0.111,0.209,0.225,0.121,-0.058,-0.264,-0.233,0.221,-0.184,0.017,0.069,0.052,-0.093,0.06,-0.104,-0.312,-0.11,-0.18,0.613,2.036,-0.212,0.218,-0.059,-0.062,-0.677,-0.283,0.478,-0.831,0.092,-0.069,0.189,0.022,0.22,-0.45,0.115,-0.7,-0.123,0.307,-0.142,0.133,-0.164,0.075,0.096,-0.028,-0.629,0.029,0.339,0.27,0.263,0.285,0.161,-0.278,0.035,-0.143,0.042,2.674,0.111,-0.069,0.013,-0.111,-0.205,-0.147,-0.575,0.374,-0.601,0.45,-0.682
HIST1H2BO,0.453,-0.173,0.27,-0.161,-0.172,-0.351,-0.286,1.424,-0.206,0.049,-0.132,-0.054,-0.171,-0.089,0.163,0.154,0.502,0.194,0.507,0.044,0.248,-0.166,0.014,-0.115,-0.073,-0.023,0.673,-0.141,0.179,0.026,0,0.112,-0.073,-0.082,-0.081,0.542,-0.124,-0.044,0.728,-0.369,0.232,-0.067,0.272,-0.14,0.046,0.179,0.269,-0.344,0.212,0.036,-0.164,0.066,0.056,-0.048,0.047,0.02,0.288,0.041,-0.075,-0.082,0.178,0.006,0.09,-0.206,-0.01,0.036,-0.15,0.173,-0.12,0.196,0.028,0.172,-0.115,0.027,0.048,-0.2,-0.172,0.049
FUT4,-2.422,0.07,0.054,0.047,-0.547,0.065,-0.095,-1.123,0.08,-0.032,0.03,0.227,-0.123,-0.14,-0.132,0.038,-1.896,-0.048,-0.002,-0.312,-0.067,0.175,-0.723,-0.035,-0.135,-0.086,-1.833,0.254,-0.197,-0.077,-1.188,-0.981,-0.027,-0.038,-0.144,-1.272,-0.102,-0.299,-1.008,-0.168,-0.345,0.13,-0.159,-0.138,0.089,0.023,-1.876,0.024,-0.102,0.188,0.065,-0.056,-0.301,-0.204,0.162,-0.354,0.067,-0.835,-0.19,0.017,-0.085,-0.09,0.123,0.022,0.028,-0.016,-0.741,-0.217,-0.071,-0.259,0.054,-0.706,-0.5,0.32,0.151,-0.749,-0.024,-1.898
ASB13,-1.054,0.208,0.126,-0.114,-0.252,0.234,-0.236,-1.867,0.08,-0.448,0.087,0.008,-0.171,0.18,0.017,-0.158,-1.326,0.184,-0.011,0.118,0.244,0.283,-0.526,0.162,-0.14,0.306,-1.34,-0.094,-0.187,0.42,-0.79,-0.305,-0.155,-0.245,-0.02,-1.483,0.264,0.262,-1.983,0.142,-0.612,0.301,-0.253,0.086,-0.045,0.066,-1.94,-0.03,0.106,0.508,-0.186,0.107,-0.358,-0.05,-0.202,-0.596,0.199,0.089,0.272,0.4,0.03,-0.061,-0.245,0.16,-0.16,-0.072,-0.235,-0.053,0.054,0.063,0.269,0.184,-1.378,-0.198,0.258,-0.431,0.159,-0.113
HIST1H2BM,0.483,-0.373,-0.047,-0.086,-0.206,0.128,-0.098,0.142,0.048,0.148,-0.108,0.159,0.131,-0.09,0.052,-0.003,-0.117,-0.12,0.037,-0.141,-0.11,-0.349,-0.237,-0.061,0.004,-0.151,0.238,-0.106,-0.238,-0.448,0.15,-0.023,0.117,-0.228,0.107,0.207,0.042,-0.218,0.429,0.105,0.009,-0.385,0.422,0.407,0.245,-0.022,0.011,-0.08,-0.064,0.031,-0.071,0.124,0.046,-0.041,0.047,0.803,-0.047,0.18,-0.365,-0.148,0.118,0.019,0.261,-0.001,0.046,-0.469,-0.318,-0.077,-0.094,-0.307,0.081,-0.024,0.276,-0.115,0.033,-0.055,0.186,0.069
ZNF140,1.07,0.424,0.079,0.098,0.594,0.192,0.144,2.079,0.114,-0.203,0.013,-0.085,-0.009,0.136,0.05,0.087,1.127,0.276,-0.544,0.144,-0.136,-0.149,0.356,0.12,0.261,0.144,1.087,-0.002,-0.31,0.054,0.68,0.202,0.118,0.017,-0.003,0.841,0.051,0.252,1.008,0.077,0.16,0.135,-0.042,0.152,0.39,0.043,0.641,-0.279,-0.048,-0.067,-0.072,0.004,0.393,-0.028,0.065,-0.047,0.172,-0.045,0.173,0.088,-0.126,-0.237,0.022,0.287,-0.285,0.397,0.672,0.029,0.061,0.078,-0.169,0.375,0.433,0.048,0.059,-0.013,0.061,-0.221
HIST1H3C,0.409,-0.197,0.231,-0.006,-0.322,0.18,-0.017,0.389,-0.169,0.505,-0.021,0.043,-0.018,-0.073,0.345,-0.135,0.016,-0.022,0.109,0.07,0.05,-0.12,-0.207,0.173,-0.112,-0.158,0.186,0.02,0.02,-0.546,0.001,-0.041,0.199,-0.108,0.029,0.128,0.042,-0.158,0.204,0.119,0.121,-0.111,0.343,-0.096,0.021,-0.017,0.101,0.07,-0.005,-0.271,0.008,0.092,0.145,-0.051,-0.13,0.612,0.028,0.195,-0.054,-0.179,-0.12,0.104,0.158,-0.161,0.327,-0.175,-0.178,-0.233,-0.256,-0.302,-0.066,-0.233,0.086,-0.152,-0.048,-0.187,0.066,-0.116
MMP1,-0.127,-0.449,-0.169,-0.164,-0.437,-0.072,0.068,0.107,0.004,-0.073,0.123,-0.167,0.135,-0.122,-0.124,-0.207,-0.246,-0.209,-0.041,-0.164,0.229,0.068,-0.144,0.009,0.33,-0.14,-0.087,0.069,0.048,-0.456,-0.111,-0.189,-0.023,-0.206,-0.164,0.102,-0.124,-0.032,0.136,-0.023,-0.095,-0.293,0.047,-0.109,-0.173,0.017,-0.153,-0.027,0.015,-0.062,0.022,-0.187,-0.076,-0.239,0.039,0.258,-0.192,0.108,0.067,-0.38,-0.023,0.092,0.041,0.09,0.244,-0.296,-0.39,0.147,-0.082,-0.249,-0.043,0.093,0.453,0.003,0.067,-0.001,0.194,-0.284
HRH1,1.029,0.457,0.002,-0.005,0.635,0.191,0.082,3.086,0.061,0.078,0.075,-0.138,0.115,-0.134,-0.185,0.003,2.016,0.006,0.112,-0.015,-0.005,-0.14,0.292,0.065,0.043,0.148,2.256,-0.029,0.047,0.266,0.459,0.547,-0.034,-0.103,-0.039,-0.16,0.145,0.107,2.497,-0.099,0.162,-0.198,-0.33,-0.034,-0.096,-0.031,0.217,-0.052,0.24,0.027,-0.033,-0.044,0.519,-0.172,0.018,-0.226,0.146,0.378,0.12,0.183,0.017,-0.076,-0.211,0.139,-0.133,0.106,0.535,0.193,0.028,0.366,-0.186,0.407,-0.003,0.646,-0.03,0.473,-0.172,0.83
ERI2,-1.236,0.285,-0.16,0.11,0.17,-0.109,-0.054,-0.689,-0.055,-0.685,-0.042,-0.191,-0.105,0.048,-0.07,0.014,-0.05,0.009,-0.256,0.109,0.036,0.09,-0.091,-0.013,0.19,-0.142,-0.029,-0.034,0.015,0.225,-0.033,-0.153,-0.787,-0.078,0.036,-1.377,0.134,0.284,-0.613,-0.081,-0.326,0.153,-0.374,-0.02,0.062,0.03,-2.157,-0.118,0.012,-0.044,-0.1,0.107,-0.475,-0.072,-0.152,-0.499,-0.02,-0.09,0.119,0.242,-0.16,0.097,-0.031,0.099,-0.153,0.248,0.082,-0.149,0.118,0.192,0.057,0.129,-1.177,0.325,0.031,0.068,-0.036,-0.467
RP4.564F22.1,0.137,0.13,-0.142,-0.097,-0.351,0.167,0.026,0.664,0.092,-0.52,0.143,0.312,-0.097,0.077,0.044,0.01,1.056,0.018,-0.338,0.034,0.01,0.273,-0.613,0.114,0.313,0.04,0.736,0.014,-0.172,0.258,-0.717,-0.62,0.124,-0.149,0.021,-0.845,0.025,0.067,-1.063,0.204,-0.143,0.16,-0.485,0.057,-0.263,0.057,-1.046,-0.233,0.012,-0.138,0.169,-0.256,0.044,0.157,0.116,-0.596,-0.028,0.107,0.091,0.128,-0.118,-0.275,-0.195,0.062,-0.422,0.202,-0.421,-0.035,0.132,-0.028,-0.013,0.612,-0.803,-0.534,-0.039,-0.551,0.055,-0.639
SMCHD1,0.158,0.144,0.079,0.021,0.564,-0.138,0.047,3.767,0.088,-0.162,0.167,-0.239,0.406,0.192,-0.185,0.195,1.273,0.062,0.106,-0.088,-0.155,-0.471,0.414,0.351,0.06,0.151,2.099,-0.193,0.297,0.296,0.671,-0.1,0.271,-0.045,0.109,0.139,0.068,0.389,2.22,0.228,0.027,0.338,-0.24,-0.338,-0.088,-0.164,0.347,0.006,0.035,0.199,-0.02,-0.157,-0.024,-0.084,-0.159,0.454,0.296,-0.462,0.474,0.283,0.074,-0.062,-0.194,0.095,0.104,0.14,0.525,0.135,-0.239,0.07,0.256,0.259,-0.018,0.574,-0.144,-0.154,0.211,0.399
ZNF239,0.113,0.177,0.369,-0.054,0.001,0,-0.027,0.007,-0.002,0.365,-0.016,-0.004,-0.284,0.1,0.103,0.156,0.173,0.2,-0.137,0.001,-0.155,0.016,0.059,0.058,0.051,-0.057,-0.22,0.015,0.173,0.077,-0.224,-0.061,0.249,-0.013,0.231,-0.056,-0.064,0.137,0.395,-0.072,-0.042,0.174,-0.05,0.285,-0.005,-0.153,-0.087,0.081,0.019,0.031,-0.157,-0.137,-0.184,-0.248,0.002,0.372,0.005,0.142,-0.08,0.149,0.309,0.138,-0.168,-0.156,-0.09,-0.107,0.024,0.063,-0.374,-0.23,-0.125,-0.417,0.113,-0.2,0.132,0.075,-0.027,0.034
ZNF435,-0.039,-0.075,-0.332,-0.082,0.133,0.14,0.125,1.369,-0.074,-0.224,-0.022,0.187,0.066,0.182,0.078,0.182,1.709,0.291,0.125,0.325,-0.169,-0.038,0.086,-0.005,0.2,-0.127,2.022,0.116,-0.066,-0.105,-0.145,-0.014,-0.511,0.11,0.145,-0.032,0.125,0.339,0.928,0.23,-0.129,0.16,-0.163,0.124,0.359,-0.023,-0.723,-0.07,0.074,-0.286,-0.106,-0.043,0.203,-0.516,0.372,0.063,0.008,-0.12,0.393,0.118,-0.273,-0.383,0.161,0.186,0.03,0.351,-0.083,-0.158,-0.191,0.152,-0.015,0.158,0.107,0.008,0.391,0.922,-0.468,2.539
LAMB3,0.526,0.064,0.015,0.051,0.058,-0.01,0.327,1.246,0.198,-0.069,0.017,0.051,0.034,0.334,0.086,-0.078,1.327,-0.192,-0.098,0.01,0.014,-0.216,0.614,0.07,0.36,-0.133,0.864,-0.077,-0.156,0.321,0.55,0.205,-0.032,-0.041,-0.295,0.183,-0.208,-0.052,0.486,-0.218,0.177,0.024,-0.037,0.105,-0.212,0.177,0.042,-0.051,-0.079,-0.09,0.056,0.053,0.017,0.132,-0.102,0.008,0.012,0.113,0.263,0.376,-0.047,0.15,-0.041,0.015,0.142,-0.139,0.31,0.167,-0.164,0.173,0.052,-0.198,0.062,2.097,-0.158,0.12,-0.133,-0.083
WDR5B,-0.196,0.386,0.469,0.049,0.073,0.503,0.005,0.33,0.194,-0.073,0.02,0.223,-0.45,0.318,0.148,-0.002,-0.494,0.137,-0.079,0.114,0.027,-0.112,-0.099,0.474,-0.012,0.474,-0.343,-0.024,-0.6,0.526,-0.083,0.445,-0.51,0.378,0.187,-2.137,0.312,0.273,-0.153,0.015,-0.182,0.485,-0.395,-0.014,0.474,0.182,-1.847,-0.144,0.213,0.306,-0.104,-0.031,-0.169,0.237,-0.023,-0.398,0.331,-0.278,0.075,0.5,-0.432,0.03,0.058,0.048,-0.561,0.41,0.393,0.054,-0.448,0.12,0.125,-0.882,-0.271,-0.181,0.163,-0.145,0.131,1.022
MAFG,-0.27,0.232,-0.363,-0.215,-0.239,0.175,0.061,0.221,0.001,-0.291,0.034,0.21,0.073,0.156,0.21,-0.165,-0.577,-0.094,-0.19,0.316,0.115,0.274,-0.226,0.035,0.082,0.307,-0.216,-0.061,-0.259,0.06,-0.576,0.04,0.025,-0.219,-0.13,0.472,-0.222,0.087,0.293,0.038,0.225,0.219,0.009,0.232,0.049,-0.047,0.61,-0.074,0.063,0.195,0.129,0.047,0.174,0.06,0.074,-0.157,-0.031,0.443,0.099,0.038,0.017,-0.099,-0.082,0.133,-0.113,0.115,-0.258,-0.164,0.097,0.161,-0.071,0.057,0.657,0.019,-0.187,-0.329,-0.014,-1.105
ZNF682,0.115,-0.342,0.045,-0.148,-0.367,-0.01,-0.02,0.137,0.064,0.003,-0.154,-0.058,0.094,-0.051,0.05,0.025,0.007,0.186,0.078,0.114,0.176,0.11,-0.178,-0.081,0.02,0.022,0.216,-0.107,-0.092,-0.425,-0.141,0.002,0.012,-0.092,0.097,0.16,-0.057,-0.16,0.054,0.091,-0.028,-0.205,0.553,0.05,0.032,0.033,0.164,0.106,0.004,-0.396,-0.071,-0.036,-0.001,0.05,-0.166,0.742,0.065,0.11,0.137,-0.296,0.072,0.156,0.064,0.074,0.262,-0.307,-0.335,-0.089,0.023,-0.086,0.103,0.053,0.134,-0.175,0.402,-0.024,-0.118,-0.12
SLC22A4,-0.725,0.448,0.019,-0.122,-0.368,-0.139,0.023,0.63,0.192,-0.638,0.098,0.325,0.07,0.285,0.099,0.106,1.736,0.09,-0.065,-0.097,0.184,-0.371,0.713,0.002,0.268,0.201,1.103,0.136,-0.342,0.359,-0.57,0.097,0.849,-0.032,-0.192,-0.479,0.167,0.088,0.368,0.309,-0.27,0.123,-0.242,0.111,-0.021,-0.11,-0.586,0.081,-0.107,0.203,0.01,0.193,-0.067,-0.27,-0.21,-0.451,0.202,-0.479,0.106,0.387,-0.127,-0.21,0.17,0.008,-0.353,0.377,-0.259,0.081,-0.044,0.018,-0.132,0.165,-1.228,0.805,0.203,-0.856,-0.265,-1.535
RAD54B,-1.208,0.316,0.013,-0.082,0.212,-0.16,-0.033,-2.189,0.112,-0.024,0.054,-0.249,-0.03,0.117,0.035,0.206,-0.031,-0.065,-0.335,0.086,-0.24,-0.187,-0.127,-0.11,0.132,-0.144,-0.469,-0.356,0.091,0.295,-0.013,0.232,-0.153,-0.412,0.055,-0.35,-0.075,-0.04,-1.105,-0.036,0.251,-0.186,-0.072,-0.092,-0.254,0.074,-0.602,-0.209,0.134,-0.414,-0.179,0.146,0.072,0.021,-0.286,-0.499,-0.165,0.154,-0.179,-0.05,-0.105,-0.21,0.042,0.046,-0.414,0.251,-0.041,0.06,0.07,0.099,-0.152,-0.478,-1.16,0.007,-0.585,0.229,-0.077,0.606
ZNF165,0.093,-0.519,-0.342,0.054,-0.362,0.152,0.425,1.115,0.063,-0.204,0.008,0.266,0.732,0.067,-0.076,-0.078,1.052,-0.095,-0.01,-0.008,0.058,-0.095,-0.146,-0.257,0.064,0.207,1.42,0.085,0.053,-0.372,0.398,0.083,0.367,-0.058,-0.192,0.175,0.06,-0.177,0.708,0.349,-0.17,0.022,0.646,-0.044,0.041,-0.078,0.084,0.065,-0.071,-0.396,0.112,0.163,0.349,0.199,0.046,0.879,0.418,-0.286,0.203,-0.506,0.257,0.054,0.022,-0.006,0.506,-0.094,-0.238,-0.328,-0.146,-0.355,0.138,-0.052,0.608,-0.1,-0.202,-0.094,0.016,-0.395
TRIM33,-0.854,0.131,-0.218,0.19,0.186,0.039,-0.01,0.011,0.108,-0.492,0.123,-0.302,0.199,0.01,0.006,0.164,0.58,0.053,0.122,-0.019,-0.057,0.047,0.228,0.104,0.077,-0.18,0.525,0.046,-0.019,-0.156,0.254,0.203,-0.213,-0.049,0.053,-0.549,0.042,0.23,0.051,0.149,0.146,-0.18,-0.108,-0.263,0.073,0.12,-0.781,0.003,-0.156,0.187,-0.031,0.065,0.079,0.108,-0.034,0.075,0.297,-0.082,0.065,-0.004,-0.058,0.044,0.066,0,-0.028,0.235,0.033,-0.181,-0.079,0.222,0.083,-0.655,0.091,0.308,-0.024,0.334,-0.275,0.37
PELI1,0.075,0.485,-0.206,0.065,0.513,0.263,0.168,1.293,0.029,-0.803,0.053,-0.127,0.11,0.139,-0.14,0.292,-0.002,0.124,-0.32,0.125,0.402,-0.579,0.278,0.063,0.186,0.162,0.484,-0.24,-0.169,0.202,0.48,0.326,0.271,-0.227,0.058,0.65,0.006,0.296,0.893,0.073,0.58,0.273,-0.003,0.247,0.005,0.141,0.347,-0.143,-0.273,-0.05,-0.314,0.066,0.377,0.16,-0.1,-0.005,0.065,0.05,0.289,0.092,0.129,-0.134,-0.005,0.039,0.089,0.348,0.203,-0.234,-0.14,0.113,0.048,0.034,0.875,0.266,0.255,1.107,0.064,1.197
HIST1H3D,0.912,-0.56,-0.45,-0.061,-0.245,-0.141,-0.103,3.396,-0.102,-0.243,0.041,-0.145,0.003,-0.006,0.022,-0.032,1.507,-0.074,0.098,0.048,-0.07,-0.223,0.034,0.051,-0.115,-0.136,2.361,-0.079,0.209,-0.344,0.905,0.153,0.001,-0.191,-0.048,0.724,-0.11,-0.038,2.262,-0.07,0.031,-0.125,-0.033,0.084,-0.096,0.01,0.526,0.068,0.187,-0.17,-0.041,0.053,0.273,-0.141,0.082,0.771,-0.069,0.138,0.062,-0.178,-0.057,-0.118,0.056,0.047,0.332,-0.207,-0.426,0.052,-0.087,-0.198,0.196,-0.165,0.48,0.286,-0.06,-0.334,0.108,0.224
HIST1H2BH,-0.078,-0.398,0.186,0.188,-0.4,-0.322,0.245,3.789,-0.168,0.21,-0.013,0.276,-0.16,0.137,0.175,0.17,1.111,0.253,-0.044,0.176,-0.134,-0.234,0.695,-0.351,0.365,0.014,1.739,-0.17,-0.199,-0.141,0.386,0.075,0.128,-0.355,-0.117,0.895,-0.13,0.098,2.511,-0.152,0.211,-0.136,-0.114,-0.112,0.142,0.209,0.491,-0.062,-0.159,-0.377,0.343,-0.279,-0.471,0.378,-0.001,0.699,-0.04,0.007,0.288,0.148,0.053,0.128,-0.12,-0.191,-0.037,0.307,-0.216,0.261,0.468,0.487,0.031,-0.067,0.236,-0.107,-0.315,-0.567,-0.247,-0.209
